id$;player_id;player_name;rating;date
1,66518E+12;9;Christopher Nkunku;8.2;2022-10-01 23:00:36.724085
1,66518E+12;8;Timo Werner;7.9;2022-10-01 23:00:36.724085
1,66518E+12;6;Andre Silva;6.6;2022-10-01 23:00:36.724085
1,66518E+12;10;Amadou Haidara;6.6;2022-10-01 23:00:36.724085
1,66518E+12;7;Emile Forsberg;7.0;2022-10-01 23:00:36.724085
1,66518E+12;1;Jude Bellingham;7.2;2022-10-01 23:00:36.724085
1,66518E+12;5;Karim Adeymi;6.7;2022-10-01 23:00:36.724085
1,66518E+12;2;Julian Brandt;7.3;2022-10-01 23:00:36.724085
1,66518E+12;3;Thorgan Hazard;6.5;2022-10-01 23:00:36.724085
1,66518E+12;14;Joe Scally;5.9;2022-10-01 23:00:36.724085
1,66518E+12;13;Julian Weigel;6.3;2022-10-01 23:00:36.724085
1,66518E+12;12;Lars Stindl;6.9;2022-10-01 23:00:36.724085
1,66518E+12;11;Marcus Thuram;6.9;2022-10-01 23:00:36.724085
1,66518E+12;15;Alassane Plea;0;2022-10-01 23:00:36.724085
1,66518E+12;23;Leroy Sané;7.2;2022-09-30 23:00:51.855378
1,66518E+12;21;Sadio Mané;7.3;2022-09-30 23:00:51.855378
1,66518E+12;24;Thomas Muller;8.0;2022-09-30 23:00:51.855378
1,66518E+12;25;Serge Gnabry;7.2;2022-09-30 23:00:51.855378
1,66518E+12;18;Jeremie Frimpong;6.7;2022-09-30 23:00:51.855378
1,66518E+12;20;Callum Hudson Odoi;6.7;2022-09-30 23:00:51.855378
1,66518E+12;17;Moussa Diaby;6.9;2022-09-30 23:00:51.855378
1,66518E+12;16;Piero Hincapie;6.3;2022-09-30 23:00:51.855378
1,66553E+12;14;Joe Scally;7.2;2022-10-09 22:28:33.476271
1,66553E+12;13;Julian Weigel;7.7;2022-10-09 22:28:33.476271
1,66553E+12;12;Lars Stindl;7.0;2022-10-09 22:28:33.476271
1,66553E+12;11;Marcus Thuram;7.2;2022-10-09 22:28:33.476271
1,66553E+12;15;Alassane Plea;7.0;2022-10-09 22:28:33.476271
1,66553E+12;1;Jude Bellingham;6.3;2022-10-08 22:28:46.633267
1,66553E+12;2;Julian Brandt;7.2;2022-10-08 22:28:46.633267
1,66553E+12;3;Thorgan Hazard;0;2022-10-08 22:28:46.633267
1,66553E+12;5;Karim Adeymi;6.9;2022-10-08 22:28:46.633267
1,66553E+12;23;Leroy Sané;7.7;2022-10-08 22:28:46.633267
1,66553E+12;21;Sadio Mané;6.3;2022-10-08 22:28:46.633267
1,66553E+12;25;Serge Gnabry;6.3;2022-10-08 22:28:46.633267
1,66553E+12;16;Piero Hincapie;6.9;2022-10-08 22:28:46.633267
