id$;player_id;player_name;tweet_body;created_at;date
1,67E+12;1;Jude Bellingham;"â‰ï¸ VOCÃŠ SABIA?!

Apesar de ser centro avante, Niclas FÃ¼llkrug LIDERA o ranking de passes completos sob pressÃ£o na Bundesliga 22/23! ðŸ¤¯

1. ðŸ‡©ðŸ‡ª Niclas FÃ¼llkrug (93)
2. ðŸ‡©ðŸ‡ª Joshua Kimmich (90)
3. ðŸ‡©ðŸ‡ª Nico Schlotterbeck (87)
4. ðŸ´ó §ó ¢ó ¥ó ®ó §ó ¿ Jude Bellingham (85)
5. ðŸ‡¦ðŸ‡¹ Michael Gregotisch (71) https://t.co/MiDZuvMolN";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;News: Terzic hat es jetzt verraten - Darum ist Bellingham neuer Junior KapitÃ¤n https://t.co/rwVfNgWVj6;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude and Jobe Bellingham. https://t.co/g6lWuFCjan;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"@olliechuck There is always a chance this Jude Bellingham situation is like the Virgil Van Dijk situation.

Van Dijk chose us but we had to wait to get him. If Bellingham has also said he wants to join us then I am happy to wait. I just think other top clubs are going to bid alot to get him.";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Rio Ferdinand sends Jude Bellingham's transfer request to Man U. https://t.co/6kaY0iaKRz;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham https://t.co/CvLJNA3IPU;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"that Jude Bellingham to Real Madrid ""here we go"" will have me like: https://t.co/zjQ0CPJCZw";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@eglantinetthr Jude et Jobe Bellingham;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Nothing new with the Bellingham case. Contrary to reports, Jude Bellingham has not indicated or prioritized any club, as yet. 

Liverpool and Real Madrid are still the front runners and remain in active talks with his family. Manchester City are stepping up their interest as well https://t.co/5cWs1uSusn";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Roberto Firmino Alternative:

Arnaut Danjuma (Â£45m)
Tammy Abraham (Â£45m)
Patrik Schick (Â£45m)
Jonathan David (Â£41m)
Ivan Toney (Â£36m)

These valuations are based on Transfermarkt, instead of me making up numbers. We could get 3/4 of these players for the price of Jude Bellingham.";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham's price will be around Â£87M in the summer @Marca. Weâ€™ll definitely be in talks if itâ€™s 87M.;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;â€œoperation jude bellinghamâ€ need yâ€™all to BFFR https://t.co/qFaLZaKf2o;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"You know who Iâ€™m really starting to RATE HIGHLY (Like on a Barkley level) 

JUDE BELLINGHAM ðŸ‘ðŸ¾";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Jude Bellingham is just what @Arsenal need at the moment.

He will grow into a fantastic 'total football' player.

Good age, right mentality, great profile.

He plays 'orgasmic' football. 

He likes football and football loves him.";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham https://t.co/jHWOnsa1Xn;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham to LFC has been and is done regardless of T4;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham is a Generational Talent made for Real Madrid football Club... Damn..! No Media hype from the English clowns.;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"@Corballyred I agree but also Jude Bellingham is not going turn Liverpool into an unbeatable team, pace, power, good on the ground, can bang, wasted at CB but a utility player can play right wing back 

its https://t.co/AChkl9oOUr";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude bellingham needs to come to @realmadrid  ðŸ‘ðŸ¿;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;ðŸš¨| Real Madrid have been following Jude Bellingham for TWO years. @marca;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;I predict Jude Bellingham to be the first British player to win the ballon dâ€™or since Micheal Owen;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@FabrizioRomano Awesome! But can we get some news on Jude Bellingham please? Thanks!;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"ðŸš¨ðŸ’£ Jude Bellingham is planning to leave BVB in the summer &amp; wants to take the next step at an absolute top club. @BILD_Sport #rmalive";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;jude bellingham is so clear;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Jude Bellingham to Real Madrid
HERE WE GO! Confirmed. 

matter of time
â³â³â³â³â³â³â³â³â³â³
âœ…âœ…âœ…âœ…âœ…âœ…âœ…âœ…âœ…âœ…
ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ https://t.co/IInjLI1Mqo";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Madrid are trying to take advantage of its competitors for Bellingham, but the race for Jude is wide open.
#Chelsea and City are very attentive.

@MatteMoretto @relevo";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;(ðŸŒ•) Real Madrid is trying to take advantage of other competitors, but the race for Jude Bellingham is wide open. Chelsea and City are very attentive. @MatteMoretto #Transfers ðŸ´ó §ó ¢ó ¥ó ®ó §ó ¿ðŸš¨;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham praised Chelsea player performance against AC Milan as Blues transfer decision madeÂ clear https://t.co/r0yMGxdo6I;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham praised Chelsea player performance against AC Milan as Blues transfer decision madeÂ clear https://t.co/PE7BYfGpT0;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
